timestamp;sensor_index;lane_id;user_type;direction;speed
19.02.2024 05:33:24;1;3;cyclist;out;24
19.02.2024 05:36:02;1;3;cyclist;out;18
19.02.2024 05:55:34;1;1;cyclist;in;24
19.02.2024 05:59:27;1;3;cyclist;out;24
19.02.2024 06:08:19;1;1;cyclist;in;24
19.02.2024 06:09:35;1;2;cyclist;in;36
19.02.2024 06:17:32;1;1;cyclist;out;16
19.02.2024 06:23:34;1;1;cyclist;in;20
19.02.2024 06:23:40;1;1;cyclist;in;28
19.02.2024 06:38:14;1;3;cyclist;out;16
19.02.2024 06:38:14;1;2;cyclist;in;0
19.02.2024 06:42:53;1;1;cyclist;in;28
19.02.2024 06:51:11;1;2;cyclist;in;24
19.02.2024 06:53:46;1;1;cyclist;in;20
19.02.2024 06:58:29;1;1;cyclist;out;36
19.02.2024 07:00:54;1;1;cyclist;in;20
19.02.2024 07:02:46;1;1;cyclist;in;24
19.02.2024 07:05:47;1;1;cyclist;in;28
19.02.2024 07:12:53;1;1;cyclist;in;36
19.02.2024 07:13:52;1;1;cyclist;in;28
19.02.2024 07:15:55;1;1;cyclist;in;24
19.02.2024 07:16:14;1;1;cyclist;in;28
19.02.2024 07:18:27;1;2;cyclist;in;36
19.02.2024 07:18:45;1;1;cyclist;in;24
19.02.2024 07:19:41;1;3;cyclist;in;28
19.02.2024 07:20:13;1;1;cyclist;in;28
19.02.2024 07:22:27;1;1;cyclist;in;24
19.02.2024 07:25:26;1;1;cyclist;in;20
19.02.2024 07:26:30;1;3;cyclist;out;13
19.02.2024 07:27:08;1;1;cyclist;in;20
19.02.2024 07:27:13;1;3;cyclist;out;18
19.02.2024 07:29:19;1;1;cyclist;in;24
19.02.2024 07:29:22;1;1;cyclist;in;24
19.02.2024 07:30:04;1;1;cyclist;in;20
19.02.2024 07:30:39;1;1;cyclist;in;24
19.02.2024 07:33:30;1;1;cyclist;in;24
19.02.2024 07:33:45;1;1;cyclist;in;24
19.02.2024 07:36:41;1;3;cyclist;out;14
19.02.2024 07:37:49;1;1;cyclist;in;24
19.02.2024 07:43:19;1;3;cyclist;out;18
19.02.2024 07:46:09;1;1;cyclist;in;24
19.02.2024 07:46:33;1;3;cyclist;out;18
19.02.2024 07:57:54;1;1;cyclist;in;24
19.02.2024 07:59:13;1;1;cyclist;in;24
19.02.2024 08:04:58;1;2;cyclist;in;24
19.02.2024 08:07:33;1;1;cyclist;in;24
19.02.2024 08:08:42;1;1;cyclist;in;24
19.02.2024 08:09:59;1;1;cyclist;in;28
19.02.2024 08:10:52;1;1;cyclist;in;24
19.02.2024 08:12:56;1;2;cyclist;out;24
19.02.2024 08:15:19;1;1;cyclist;in;24
19.02.2024 08:26:24;1;2;cyclist;out;14
19.02.2024 08:26:24;1;3;cyclist;out;14
19.02.2024 08:26:48;1;3;cyclist;in;24
19.02.2024 08:28:24;1;2;cyclist;out;20
19.02.2024 08:30:20;1;1;cyclist;in;28
19.02.2024 08:31:35;1;2;cyclist;in;24
19.02.2024 09:00:32;1;1;cyclist;in;28
19.02.2024 09:09:54;1;1;cyclist;in;18
19.02.2024 09:14:57;1;1;cyclist;in;18
19.02.2024 09:17:26;1;3;cyclist;out;20
19.02.2024 09:18:04;1;3;cyclist;out;14
19.02.2024 09:19:41;1;1;cyclist;in;28
19.02.2024 09:21:37;1;1;cyclist;in;18
19.02.2024 09:21:37;1;2;cyclist;in;18
19.02.2024 09:27:11;1;1;cyclist;in;28
19.02.2024 09:27:24;1;1;cyclist;in;36
19.02.2024 09:30:37;1;1;cyclist;in;0
19.02.2024 09:34:30;1;1;cyclist;in;24
19.02.2024 09:44:36;1;3;cyclist;out;20
19.02.2024 09:44:45;1;3;cyclist;out;18
19.02.2024 09:45:29;1;1;cyclist;in;28
19.02.2024 09:46:28;1;3;cyclist;out;14
19.02.2024 09:46:28;1;3;cyclist;out;14
19.02.2024 09:46:29;1;3;cyclist;out;16
19.02.2024 09:50:54;1;3;cyclist;out;12
19.02.2024 09:50:54;1;3;cyclist;out;12
19.02.2024 09:51:02;1;1;cyclist;in;20
19.02.2024 09:54:09;1;1;cyclist;in;24
19.02.2024 10:00:58;1;3;cyclist;out;20
19.02.2024 10:01:31;1;1;cyclist;in;28
19.02.2024 10:12:46;1;1;cyclist;in;18
19.02.2024 10:13:39;1;1;cyclist;in;24
19.02.2024 10:23:41;1;3;cyclist;out;11
19.02.2024 10:23:43;1;1;cyclist;in;24
19.02.2024 10:26:41;1;3;cyclist;out;24
19.02.2024 10:35:06;1;3;cyclist;out;18
19.02.2024 10:45:46;1;3;cyclist;out;14
19.02.2024 10:49:19;1;2;cyclist;out;18
19.02.2024 10:50:02;1;3;cyclist;out;28
19.02.2024 10:52:28;1;2;cyclist;out;24
19.02.2024 10:52:35;1;1;cyclist;in;24
19.02.2024 10:55:00;1;3;cyclist;out;11
19.02.2024 10:57:35;1;1;cyclist;out;16
19.02.2024 10:58:19;1;1;cyclist;in;28
19.02.2024 10:59:06;1;1;cyclist;in;18
19.02.2024 11:00:29;1;3;cyclist;out;16
19.02.2024 11:09:31;1;3;cyclist;out;18
19.02.2024 11:09:31;1;2;cyclist;in;0
19.02.2024 11:10:43;1;1;cyclist;in;24
19.02.2024 11:11:42;1;3;cyclist;out;13
19.02.2024 11:14:42;1;3;cyclist;out;20
19.02.2024 11:19:00;1;1;cyclist;in;16
19.02.2024 11:19:00;1;1;cyclist;in;16
19.02.2024 11:25:51;1;3;cyclist;in;28
19.02.2024 11:27:42;1;3;cyclist;out;14
19.02.2024 11:30:41;1;1;cyclist;in;24
19.02.2024 11:35:36;1;1;cyclist;in;16
19.02.2024 11:37:27;1;3;cyclist;out;24
19.02.2024 11:38:26;1;3;cyclist;out;18
19.02.2024 11:42:53;1;1;cyclist;in;16
19.02.2024 11:49:04;1;3;cyclist;out;18
19.02.2024 11:54:25;1;1;cyclist;in;18
19.02.2024 11:56:01;1;3;cyclist;out;20
19.02.2024 11:56:12;1;1;cyclist;in;20
19.02.2024 12:06:01;1;3;cyclist;out;20
19.02.2024 12:08:59;1;3;cyclist;out;20
