timestamp;sensor_index;lane_id;user_type;direction;speed
19.02.2024 00:34:04;1;1;cyclist;in;13
19.02.2024 01:26:26;1;3;cyclist;out;14
19.02.2024 01:26:26;1;1;cyclist;out;14
19.02.2024 02:06:33;1;3;cyclist;out;14
19.02.2024 02:09:05;1;2;cyclist;in;20
19.02.2024 04:42:46;1;3;cyclist;out;24
19.02.2024 04:46:51;1;2;cyclist;in;16
19.02.2024 05:15:01;1;1;cyclist;in;18
19.02.2024 05:31:22;1;2;cyclist;in;20
19.02.2024 05:31:35;1;1;cyclist;out;20
19.02.2024 05:32:20;1;2;cyclist;out;24
19.02.2024 05:40:16;1;2;cyclist;in;20
19.02.2024 05:44:29;1;3;cyclist;out;20
19.02.2024 05:49:28;1;3;cyclist;in;18
19.02.2024 05:56:56;1;3;cyclist;out;18
19.02.2024 05:57:49;1;3;cyclist;out;8
19.02.2024 05:58:56;1;3;cyclist;out;20
19.02.2024 06:02:06;1;1;cyclist;in;20
19.02.2024 06:09:56;1;1;cyclist;in;20
19.02.2024 06:10:21;1;1;cyclist;in;28
19.02.2024 06:12:17;1;1;cyclist;in;14
19.02.2024 06:18:40;1;3;cyclist;out;20
19.02.2024 06:20:52;1;1;cyclist;in;24
19.02.2024 06:20:53;1;1;cyclist;in;24
19.02.2024 06:24:39;1;1;cyclist;in;24
19.02.2024 06:24:44;1;1;cyclist;in;24
19.02.2024 06:25:55;1;1;cyclist;in;18
19.02.2024 06:26:05;1;1;cyclist;in;20
19.02.2024 06:26:48;1;1;cyclist;in;20
19.02.2024 06:30:58;1;1;cyclist;in;20
19.02.2024 06:31:56;1;3;cyclist;out;24
19.02.2024 06:32:05;1;1;cyclist;in;24
19.02.2024 06:40:35;1;2;cyclist;out;20
19.02.2024 06:42:55;1;3;cyclist;out;20
19.02.2024 06:43:39;1;1;cyclist;in;20
19.02.2024 06:43:41;1;1;cyclist;in;18
19.02.2024 06:44:02;1;1;cyclist;in;28
19.02.2024 06:44:20;1;1;cyclist;in;24
19.02.2024 06:45:51;1;3;cyclist;out;20
19.02.2024 06:46:08;1;1;cyclist;in;20
19.02.2024 06:46:35;1;1;cyclist;in;20
19.02.2024 06:48:05;1;1;cyclist;in;20
19.02.2024 06:48:20;1;1;cyclist;in;24
19.02.2024 06:52:29;1;3;cyclist;out;24
19.02.2024 06:52:42;1;3;cyclist;out;20
19.02.2024 06:56:52;1;2;cyclist;out;28
19.02.2024 06:57:08;1;1;cyclist;in;20
19.02.2024 06:57:11;1;1;cyclist;in;18
19.02.2024 06:57:18;1;1;cyclist;in;24
19.02.2024 06:58:21;1;1;cyclist;in;18
19.02.2024 06:59:00;1;3;cyclist;out;16
19.02.2024 06:59:28;1;2;cyclist;out;24
